1,2,2,2,1,444,457,310,375,579
1,2,2,2,2,444,457,310,375,557
1,2,2,2,4,444,457,310,375,555
1,2,2,2,5,444,457,310,375,594
1,2,2,2,7,444,457,310,375,856
1,2,2,2,9,444,457,310,375,558
1,2,2,2,10,444,457,310,375,714
1,2,2,2,11,444,457,310,375,509
1,2,2,2,12,444,457,310,375,567
1,2,2,2,13,444,457,310,375,851
1,2,2,2,14,444,457,310,375,755
1,2,2,2,15,444,457,310,375,713
1,2,2,2,16,444,457,310,375,728
14,15,16,13,1,755,713,728,851,409
14,15,16,13,2,755,713,728,851,249
14,15,16,13,3,755,713,728,851,291
14,15,16,13,4,755,713,728,851,406
14,15,16,13,7,755,713,728,851,744
14,15,16,13,8,755,713,728,851,450
14,15,16,13,9,755,713,728,851,368
14,15,16,13,10,755,713,728,851,611
15,16,13,2,10,713,728,851,249,627
15,16,13,2,11,713,728,851,249,605
16,13,2,3,11,728,851,249,291,532
16,13,2,3,13,728,851,249,291,616
13,2,3,1,13,851,249,291,409,737
2,3,1,4,13,249,291,409,406,603
2,3,1,4,14,249,291,409,406,723
3,1,4,9,14,291,409,406,368,710
3,1,4,9,15,291,409,406,368,775
4,9,8,10,16,406,368,450,611,571
14,14,15,16,3,723,710,775,571,334
14,14,15,16,4,723,710,775,571,418
15,16,3,4,10,775,571,334,418,411
15,16,3,4,14,775,571,334,418,549
15,16,3,4,15,775,571,334,418,400
15,16,3,4,16,775,571,334,418,562
15,16,3,4,17,775,571,334,418,601
15,16,3,4,18,775,571,334,418,550
15,16,3,4,22,775,571,334,418,971
15,16,3,4,23,775,571,334,418,890
15,16,3,4,26,775,571,334,418,640
15,16,3,4,27,775,571,334,418,959
16,3,4,10,27,571,334,418,411,640
16,3,4,10,28,571,334,418,411,477
10,15,14,16,26,411,400,549,562,806
10,15,14,16,27,411,400,549,562,700
10,15,14,16,28,411,400,549,562,980
15,14,16,18,28,400,549,562,550,777
16,18,17,28,27,562,550,601,477,1045
26,28,28,27,7,806,777,980,1045,373
26,28,28,27,17,806,777,980,1045,454
26,28,28,27,18,806,777,980,1045,368
26,28,28,27,19,806,777,980,1045,457
26,28,28,27,21,806,777,980,1045,432
26,28,28,27,23,806,777,980,1045,485
26,28,28,27,24,806,777,980,1045,432
28,28,27,7,25,777,980,1045,373,504
28,28,27,7,26,777,980,1045,373,497
28,27,7,18,33,980,1045,373,368,511
28,27,7,18,34,980,1045,373,368,744
28,27,7,18,35,980,1045,373,368,557
27,7,18,17,21,1045,373,368,454,559
27,7,18,17,23,1045,373,368,454,612
27,7,18,17,24,1045,373,368,454,692
7,18,17,21,23,373,368,454,432,643
23,34,24,23,4,612,744,692,643,425
34,24,23,4,1,744,692,643,425,362
34,24,23,4,2,744,692,643,425,424
34,24,23,4,3,744,692,643,425,477
34,24,23,4,4,744,692,643,425,613
34,24,23,4,5,744,692,643,425,581
34,24,23,4,6,744,692,643,425,476
34,24,23,4,7,744,692,643,425,513
34,24,23,4,8,744,692,643,425,578
34,24,23,4,9,744,692,643,425,573
24,23,4,1,9,692,643,425,362,598
24,23,4,1,10,692,643,425,362,664
23,4,1,2,10,643,425,362,424,753
23,4,1,2,11,643,425,362,424,668
4,1,2,3,11,425,362,424,477,723
4,1,2,3,12,425,362,424,477,721
1,2,3,4,12,362,424,477,613,782
4,5,6,7,13,613,581,476,513,893
7,8,9,9,14,513,578,573,598,691
9,9,10,11,20,573,598,664,668,569
12,14,13,20,8,782,691,893,569,378
14,13,20,8,1,691,893,569,378,662
14,13,20,8,2,691,893,569,378,603
14,13,20,8,4,691,893,569,378,603
14,13,20,8,6,691,893,569,378,523
14,13,20,8,8,691,893,569,378,588
14,13,20,8,10,691,893,569,378,684
14,13,20,8,11,691,893,569,378,692
14,13,20,8,13,691,893,569,378,612
14,13,20,8,14,691,893,569,378,685
14,13,20,8,16,691,893,569,378,757
13,11,14,16,1,612,692,685,757,362
13,11,14,16,2,612,692,685,757,570
13,11,14,16,3,612,692,685,757,291
13,11,14,16,4,612,692,685,757,416
13,11,14,16,5,612,692,685,757,342
11,14,16,1,5,692,685,757,362,456
11,14,16,1,6,692,685,757,362,477
11,14,16,1,7,692,685,757,362,479
16,1,3,5,7,757,362,291,342,364
3,5,4,2,9,291,342,416,570,291
5,4,2,5,9,342,416,570,456,335
6,7,7,9,5,477,479,364,291,429
7,7,9,9,8,479,364,291,335,297
7,7,9,9,12,479,364,291,335,297
9,5,8,12,1,335,429,297,297,301
9,5,8,12,2,335,429,297,297,692
9,5,8,12,3,335,429,297,297,334
9,5,8,12,4,335,429,297,297,389
9,5,8,12,5,335,429,297,297,555
9,5,8,12,6,335,429,297,297,445
9,5,8,12,7,335,429,297,297,540
9,5,8,12,8,335,429,297,297,580
5,8,12,1,8,429,297,297,301,566
5,8,12,1,9,429,297,297,301,560
8,12,1,3,9,297,297,301,334,657
1,3,4,6,8,301,334,389,445,512
3,4,6,5,9,334,389,445,555,421
9,9,9,8,12,560,657,421,512,361
9,9,9,8,17,560,657,421,512,297
9,8,12,17,12,421,512,361,297,422
9,8,12,17,16,421,512,361,297,295
9,8,12,17,18,421,512,361,297,811
9,8,12,17,20,421,512,361,297,622
9,8,12,17,21,421,512,361,297,781
9,8,12,17,22,421,512,361,297,857
8,12,17,12,11,512,361,297,422,820
8,12,17,12,12,512,361,297,422,839
8,12,17,12,14,512,361,297,422,891
12,17,12,16,11,361,297,422,295,870
12,17,12,16,12,361,297,422,295,387
12,17,12,16,13,361,297,422,295,368
12,17,12,16,14,361,297,422,295,1355
12,17,12,16,15,361,297,422,295,757
12,17,12,16,16,361,297,422,295,1237
11,15,14,16,3,870,757,1355,1237,393
15,14,16,3,6,757,1355,1237,393,378
15,14,16,3,8,757,1355,1237,393,752
15,14,16,3,10,757,1355,1237,393,322
15,14,16,3,16,757,1355,1237,393,534
15,14,16,3,17,757,1355,1237,393,479
15,14,16,3,18,757,1355,1237,393,490
15,14,16,3,19,757,1355,1237,393,506
14,16,3,6,19,1355,1237,393,378,516
14,16,3,6,20,1355,1237,393,378,571
16,3,6,10,21,1237,393,378,322,762
16,3,6,10,22,1237,393,378,322,406
3,6,10,8,21,393,378,322,752,299
6,10,8,17,21,378,322,752,479,312
6,10,8,17,22,378,322,752,479,460
10,8,17,18,25,322,752,479,490,551
19,16,19,20,23,506,534,516,571,499
21,22,22,25,19,312,406,460,551,255
21,22,22,25,23,312,406,460,551,315
22,25,23,21,16,460,551,499,762,375
21,19,23,16,16,762,255,315,375,401
19,23,16,16,10,255,315,375,401,947
19,23,16,16,13,255,315,375,401,619
19,23,16,16,15,255,315,375,401,400
19,23,16,16,17,255,315,375,401,407
19,23,16,16,19,255,315,375,401,415
19,23,16,16,21,255,315,375,401,501
19,23,16,16,23,255,315,375,401,569
19,23,16,16,26,255,315,375,401,466
19,23,16,16,27,255,315,375,401,581
16,15,17,19,23,401,400,407,415,389
23,10,27,23,13,569,947,581,389,365
10,27,23,13,1,947,581,389,365,609
10,27,23,13,9,947,581,389,365,366
10,27,23,13,25,947,581,389,365,807
10,27,23,13,26,947,581,389,365,416
10,27,23,13,29,947,581,389,365,1142
10,27,23,13,30,947,581,389,365,555
10,27,23,13,31,947,581,389,365,551
10,27,23,13,34,947,581,389,365,490
10,27,23,13,35,947,581,389,365,722
10,27,23,13,36,947,581,389,365,642
10,27,23,13,38,947,581,389,365,691
10,27,23,13,39,947,581,389,365,1006
27,23,13,9,37,581,389,365,366,767
30,34,31,25,23,555,490,551,807,554
29,37,39,23,9,1142,767,1006,554,494
37,39,23,9,2,767,1006,554,494,416
37,39,23,9,3,767,1006,554,494,281
37,39,23,9,4,767,1006,554,494,299
37,39,23,9,5,767,1006,554,494,433
37,39,23,9,7,767,1006,554,494,554
37,39,23,9,9,767,1006,554,494,500
37,39,23,9,10,767,1006,554,494,355
37,39,23,9,12,767,1006,554,494,538
39,23,9,3,13,1006,554,494,281,464
23,9,3,4,14,554,494,281,299,518
7,13,12,14,10,554,464,538,518,581
13,12,14,10,2,464,538,518,581,309
13,12,14,10,4,464,538,518,581,390
13,12,14,10,5,464,538,518,581,323
13,12,14,10,7,464,538,518,581,291
13,12,14,10,8,464,538,518,581,530
13,12,14,10,10,464,538,518,581,455
13,12,14,10,11,464,538,518,581,292
13,12,14,10,12,464,538,518,581,523
12,14,10,2,12,538,518,581,309,277
14,10,2,5,12,518,581,309,323,457
14,10,2,5,13,518,581,309,323,526
14,10,2,5,29,518,581,309,323,4854
7,11,12,10,27,291,292,277,455,288
11,12,10,8,30,292,277,455,530,3575
8,12,12,13,30,530,523,457,526,4343
12,12,13,27,24,523,457,526,288,800
12,12,13,27,25,523,457,526,288,893
12,12,13,27,26,523,457,526,288,773
12,12,13,27,27,523,457,526,288,787
12,13,27,30,24,457,526,288,3575,920
12,13,27,30,25,457,526,288,3575,748
27,30,25,26,24,288,3575,748,773,324
25,26,24,27,23,748,773,800,787,517
25,26,24,27,24,748,773,800,787,299
25,26,24,27,25,748,773,800,787,496
25,26,24,27,33,748,773,800,787,494
26,24,27,25,33,773,800,787,893,560
27,25,24,29,17,787,893,920,4854,812
27,25,24,29,21,787,893,920,4854,564
25,24,29,30,20,893,920,4854,4343,820
25,24,29,30,21,893,920,4854,4343,735
25,24,29,30,22,893,920,4854,4343,727
25,24,29,30,23,893,920,4854,4343,733
25,24,29,30,24,893,920,4854,4343,874
23,17,20,24,1,733,812,820,874,502
23,17,20,24,2,733,812,820,874,413
23,17,20,24,4,733,812,820,874,493
23,17,20,24,5,733,812,820,874,265
23,17,20,24,6,733,812,820,874,551
23,17,20,24,8,733,812,820,874,469
23,17,20,24,9,733,812,820,874,533
23,17,20,24,10,733,812,820,874,604
23,17,20,24,11,733,812,820,874,600
17,20,24,5,11,812,820,874,265,560
17,20,24,5,15,812,820,874,265,637
8,6,9,10,11,469,551,533,604,351
11,11,15,11,2,600,560,637,351,365
11,11,15,11,4,600,560,637,351,298
11,11,15,11,6,600,560,637,351,345
11,4,2,6,2,351,298,365,345,719
11,4,2,6,3,351,298,365,345,486
11,4,2,6,4,351,298,365,345,557
11,4,2,6,5,351,298,365,345,809
11,4,2,6,7,351,298,365,345,582
